, TxHash, BlockHeight, TimesStamp, From, To, Value
0, 0, 0, 1502048432, 0x000cdcc8486dfbd587c264cada418efcd66e9669, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.08
0, 0, 0, 1502048432, 0x22dd6ebeacae273cd3956a8e557b08273b697703, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 3.0
0, 0, 0, 1502049095, 0x02580ee834b4902fde3c0f04e7943f5a8bda30ad, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 2.997941034
0, 0, 0, 1502049742, 0x7f9f37a862363c77f7bf294b52f0079c5a1b3ced, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 5.0
0, 0, 0, 1502050091, 0xc4a69c40c37a26cc54dc3fcd22eaa24e5a84dd52, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 5.0
0, 0, 0, 1502052335, 0xa1619bda3f5160d19df5f9358f76a3e9bc893ed6, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 2.45
0, 0, 0, 1502052681, 0x70348052867e470003194d28efc9510a78aa10e6, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.5
0, 0, 0, 1502052873, 0x8bbcf2883f0f314aac935000fde67b6993540342, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 4.0
0, 0, 0, 1502053301, 0xc2045182220219b0f22f2178911131c5c08cf8dd, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 2.5
0, 0, 0, 1502053910, 0x02b1522380bef7b205cdf5e69d97b32f730347bf, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 2.0
0, 0, 0, 1502054801, 0xf8875322ff916d168dd26cc7f478e2ecabd5d231, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.5882000000000001
0, 0, 0, 1502055956, 0x7f7243e9c4c99628eee4df7343de6612c9430aeb, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 5.0
0, 0, 0, 1502056855, 0x7e4fbf56f2c5703131e5012014ea5d7c3859ae15, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 5.1568000000000005
0, 0, 0, 1502058175, 0xf333a567c357b79bdcf4832de5b14b3540df3a13, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1502058494, 0xdfbf19c1919dee8ba706bb849bb0fd2dfdeb7880, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.10939419
0, 0, 0, 1502058869, 0x914a34ec50afdefc86b745417da2dd702ed81824, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.4
0, 0, 0, 1502059580, 0x3c9a97c0e8c7119db3abe2be51463a8234998936, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 30.000000000000004
0, 0, 0, 1502060435, 0xd5d14cb4b53c529d76c1d986eff9e30fdc06ac0f, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.1
0, 0, 0, 1502060660, 0x3624e31e0acdeccd364fc4c5f9d09381b12b84aa, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.4400000000000002
0, 0, 0, 1502060780, 0x1c8f211f13b5b6f1de6ac1231d8b2e6b9ca7048e, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1502060905, 0xd5d14cb4b53c529d76c1d986eff9e30fdc06ac0f, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.1
0, 0, 0, 1502061118, 0x8923ba8200ff143843766cb299423d94f2e9e98d, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.512
0, 0, 0, 1502061200, 0x5763da39cc7671b3bafe2d38a28afee7e6b6beea, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.04
0, 0, 0, 1502061663, 0x554d0dcc202b6d0a4270d4d222118aa2c4e0770f, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.65
0, 0, 0, 1502062263, 0x15a0aec37ff9ff3d5409f2a4f0c1212aaccb0296, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 25.000000000000004
0, 0, 0, 1502062661, 0x431bb9fd70fb3b4e8d35224a6902e5688f9ab2ff, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.2
0, 0, 0, 1502063441, 0x6590fe557d19aed8e732348a8f3d9b1d76c70ef1, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.2
0, 0, 0, 1502063758, 0x5763da39cc7671b3bafe2d38a28afee7e6b6beea, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.04
0, 0, 0, 1502063780, 0xf04b4472524ecc09dacb2a54c520e6331a991c4b, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.083
0, 0, 0, 1502064320, 0xfbf901f839d4cc5221f146ccf52d2219434e204a, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.25
0, 0, 0, 1502064709, 0x5763da39cc7671b3bafe2d38a28afee7e6b6beea, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.92
0, 0, 0, 1502064996, 0xa74264001fcf23f71cd15bc089092add81487328, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 2.2
0, 0, 0, 1502065327, 0xd8aa478372e3ac59f958726dd885939903cdef69, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 2.6
0, 0, 0, 1502065408, 0xe209d42caef4857ae95d04c9e09575db3f0d6f8c, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.11764705882000001
0, 0, 0, 1502066319, 0xc4a69c40c37a26cc54dc3fcd22eaa24e5a84dd52, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 2.5
0, 0, 0, 1502067370, 0xe0f9c344acd9d85970ee5ae36a0b30992edfd729, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 5.0
0, 0, 0, 1502068465, 0xc233df4078bf948e86dda465d1c196bd251ae1a7, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.11000000000000001
0, 0, 0, 1502099280, 0xc233df4078bf948e86dda465d1c196bd251ae1a7, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.1
0, 0, 0, 1502549959, 0x3ec421853e72483536c799a0e120f24c23434c19, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.005
0, 0, 0, 1502550514, 0x3ec421853e72483536c799a0e120f24c23434c19, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.05
0, 0, 0, 1502551303, 0x3ec421853e72483536c799a0e120f24c23434c19, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.1
0, 0, 0, 1502723566, 0x4ae7bd76a87684f2ca3e10b002200836b40c612e, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1502809075, 0xbc23fe918850830c34b5d1e78f36b771827fd252, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.11000000000000001
0, 0, 0, 1502809136, 0xbc23fe918850830c34b5d1e78f36b771827fd252, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.11000000000000001
0, 0, 0, 1502809334, 0xbc23fe918850830c34b5d1e78f36b771827fd252, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.1
0, 0, 0, 1502827161, 0xdf4d86c4618f9e08748a565be213466edc6f468f, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 3.4250000000000003
0, 0, 0, 1502827533, 0xdf4d86c4618f9e08748a565be213466edc6f468f, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 3.4200000000000004
0, 0, 0, 1502886443, 0x71ad029aeed9f05add3c4f137e3260511ac06a00, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.04
0, 0, 0, 1502889409, 0x71ad029aeed9f05add3c4f137e3260511ac06a00, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.04
0, 0, 0, 1502890071, 0x71ad029aeed9f05add3c4f137e3260511ac06a00, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.05
0, 0, 0, 1502910966, 0x91ff0d31541f4f9b2d32558cb993924afa49d69b, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.05
0, 0, 0, 1502911971, 0x09ec2307173b585082427c97c3c9bc0b337032bf, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.40800000000000003
0, 0, 0, 1502912340, 0x09ec2307173b585082427c97c3c9bc0b337032bf, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.403
0, 0, 0, 1502912730, 0x09ec2307173b585082427c97c3c9bc0b337032bf, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.399
0, 0, 0, 1502913730, 0x09ec2307173b585082427c97c3c9bc0b337032bf, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.395
0, 0, 0, 1502921436, 0x62b23a62b7fe5188db8cd4d092cd2124085bbdda, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.05
0, 0, 0, 1502921588, 0x62b23a62b7fe5188db8cd4d092cd2124085bbdda, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.05
0, 0, 0, 1502922090, 0x62b23a62b7fe5188db8cd4d092cd2124085bbdda, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.05
0, 0, 0, 1502922231, 0x95ec882af9e576f1fd7f108e16e650b60bd3c548, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.1
0, 0, 0, 1502922593, 0x62b23a62b7fe5188db8cd4d092cd2124085bbdda, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.05
0, 0, 0, 1502922844, 0x62b23a62b7fe5188db8cd4d092cd2124085bbdda, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.05
0, 0, 0, 1502923306, 0x62b23a62b7fe5188db8cd4d092cd2124085bbdda, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.27417
0, 0, 0, 1502923372, 0x62b23a62b7fe5188db8cd4d092cd2124085bbdda, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.26997000000000004
0, 0, 0, 1502923550, 0x62b23a62b7fe5188db8cd4d092cd2124085bbdda, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.26577
0, 0, 0, 1502923714, 0x62b23a62b7fe5188db8cd4d092cd2124085bbdda, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.26157
0, 0, 0, 1502923830, 0x62b23a62b7fe5188db8cd4d092cd2124085bbdda, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.25737000000000004
0, 0, 0, 1502924748, 0x78818d5ce988d473d692b1f8dfdf88db6fda6693, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.05
0, 0, 0, 1502924801, 0x95ec882af9e576f1fd7f108e16e650b60bd3c548, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.060000000000000005
0, 0, 0, 1502924982, 0x95ec882af9e576f1fd7f108e16e650b60bd3c548, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.060000000000000005
0, 0, 0, 1502931614, 0x3b6d18dcba360848a8d16d467cf936e6a88cec17, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1502931614, 0x9f61cdab3ef38a1f9c0d13a2937defdda11abc0a, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 5.0
0, 0, 0, 1502931635, 0x6841ae0abdd70b9fad49e74b07ebf6f5da7cc612, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 10.0
0, 0, 0, 1502931641, 0x6268b887669801efbafd3a0935885ffc93604ba6, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 3.0
0, 0, 0, 1502931641, 0xa0757fff0e5c4950aa35e5fd4b6364c167ccb6ec, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.16
0, 0, 0, 1502931686, 0xb632841796388123081a759a3a12b392005d7036, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.1
0, 0, 0, 1502931686, 0xb5f14a2c4d438617006013be3030797b9b509324, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 5.0
0, 0, 0, 1502931686, 0xd8ab3963c10f12dd20dcb530382350fcb8ad1a4c, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 19.5
0, 0, 0, 1502931686, 0xd2539c12d62176934c1c77725d0d2a6b796a14dd, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.75
0, 0, 0, 1502931686, 0x85ed5d7d62cc5d33ac57c1814faabc648aec81e8, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.3
0, 0, 0, 1502931686, 0xa844391b441f2e926b0d3af6d7a4448cf633e187, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 10.0
0, 0, 0, 1502931686, 0x0fdf3431cdb40fe8e4ff0c9876c0eed8a7539292, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 2.20042527
0, 0, 0, 1502931686, 0x0f63575ab21420afeafa291952f3fae3833c6116, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 15.000000000000002
0, 0, 0, 1502931686, 0xc78a6bc3484c3429a2f9eb23ac0744250674505e, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.84
0, 0, 0, 1502931686, 0x0232510f71853bf1f6e2c07cb8af63332977de73, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 24.995800000000003
0, 0, 0, 1502931686, 0x9b050514c232e206d55d07823dac494d8ae359fc, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.1
0, 0, 0, 1502931686, 0xb4ac24afdff45d664b43d003af6c78a418b85ea1, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 3.5000000000000004
0, 0, 0, 1502931686, 0x0507a500062d4fab7f647317485a58a7cd465996, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 52.95
0, 0, 0, 1502931686, 0xf3e22a28263a22d70bb0584d849a24d491f48d27, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 7.4
0, 0, 0, 1502931686, 0x45eea2a8914b3edab2409685f0d996fa5d7033ed, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 3.5000000000000004
0, 0, 0, 1502931686, 0x5751ecd9b24a1747bac72c1b8315eca349c6be50, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 2.0
0, 0, 0, 1502931686, 0x316f30801bcf8aee4227ca22b53a77ed77057d11, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.6
0, 0, 0, 1502931686, 0x0f2108da12900de4162ee4f65634a902569e8245, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 15.000000000000002
0, 0, 0, 1502931686, 0x74a543e0f4554d3ff8225621047cd50b55b3ac3c, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.44000000000000006
0, 0, 0, 1502931686, 0x36a55dc128b45e27eff11a78aafe9748c1579166, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 4.0
0, 0, 0, 1502931686, 0xc9e5b2c54ab38669a34d8db06061238e99e0ad8a, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 3.0
0, 0, 0, 1502931686, 0xaeef5361d0087eab12e51b029157fb81f199f627, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 3.5000000000000004
0, 0, 0, 1502931686, 0x0f06339b62c8bd44445e0d2bb3626d33c7044b43, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1502931691, 0x5f44e29a916fd2ac0a1d8ae5e2bb24a3d6a0145c, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 20.0
0, 0, 0, 1502931691, 0xc1a0ad0eec64baacdf73df574a7b433e0ca4e372, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.5
0, 0, 0, 1502931691, 0xecdb3ff285ed8e749521f12723747faa15ffddb9, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1502931691, 0xb61b384323bcf1e0149377590ea66c773dbeb201, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.4100000000000001
0, 0, 0, 1502931691, 0x436c636ba6f04958181a8057468ea57ac080e9f0, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.9000000000000001
0, 0, 0, 1502931691, 0xb56c8fd71eaf0a2153b8426146c4a0c47cfa2bb9, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.2
0, 0, 0, 1502931691, 0x25139e09ccbb2de58c4817467f7f8ad2b3fd23f3, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1502931691, 0x4e5382e0b5161e9e5d9478ad87355035a2a07391, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.15298483000000002
0, 0, 0, 1502931691, 0x9bcc5e0647813cf79730859b3301d2ab4e90df37, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.67
0, 0, 0, 1502931691, 0x779d4cf5d5bb5300f3f42ff572a7a7fb91f6cdb7, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.5
0, 0, 0, 1502931857, 0x2182e148c7fbbeed9807a458deded770f79d0403, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 100.00000000000001
0, 0, 0, 1502931857, 0x2471ceb7520b926ba02d876cd032fd020237e413, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1502931857, 0xac836742c5bdb0ee7fa506a8e67dc06a0ba1ad89, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.17771
0, 0, 0, 1502931857, 0xa1815df660c6335afce2e5bc9cd4159068fddc77, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.29
0, 0, 0, 1502931857, 0x3bb8e4e4538d5c3938641978d1a925bf6f38afd3, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.7000000000000001
0, 0, 0, 1502931857, 0x3b6d18dcba360848a8d16d467cf936e6a88cec17, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.9800000000000001
0, 0, 0, 1502931857, 0xb71f010177d240f502a0dab1274a8c37d4afc72a, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.30000000000000004
0, 0, 0, 1502931875, 0x4f4ea6c121cb5b5df07f912a06cfa53685fa266c, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 10.0
0, 0, 0, 1502931875, 0x552be36440727a5811f1056f177638a0d59805d3, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.32
0, 0, 0, 1502931875, 0xce2119706cf60a8a54a8bd097b9eaed9bed6f72a, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 14.000000000000002
0, 0, 0, 1502931875, 0xa7d6dcba697cf267c20409f99ec3be3e8f5497d8, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.5900000000000001
0, 0, 0, 1502931875, 0xbd35810d60b78137f31c1fe6bd7bf273dd91df8b, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.50137495
0, 0, 0, 1502931875, 0x90d68ac5ee5662789c653a444970397f98cc4253, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.8977484000000002
0, 0, 0, 1502931875, 0xb56c8fd71eaf0a2153b8426146c4a0c47cfa2bb9, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.2
0, 0, 0, 1502931875, 0xe8b1ebb99db7c5351a28e78f31a117ef3c28c6f0, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.5
0, 0, 0, 1502931875, 0x5e5ff0fdbe7785e6269a7a2793f5c4da51448921, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.75
0, 0, 0, 1502931875, 0x6e4c282cc4e21526ce0ddc5f636a14211ff58ac2, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1502931875, 0x62570e0b5df3ebfd85063dc14c1fb35b8576b3b5, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.5
0, 0, 0, 1502931875, 0xaa2cd2571b89ffea527f09e9919000a429d7782c, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1502931875, 0x481525718f1536ca2d739aa7e68b94b5e1d5d2c2, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.2
0, 0, 0, 1502931875, 0xd4b76136a6a70a26c391a02b42fc95cf53d62a5b, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.9
0, 0, 0, 1502931875, 0xbf40481670139ae379d74415fe8dfeef3817f892, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.4
0, 0, 0, 1502931875, 0xf0fdc8dad5e288c17c059c6cb4bed594ce273389, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.5
0, 0, 0, 1502931875, 0x3f171413b82f33f09f28b21ef130b9d7eda46eea, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.7500000000000002
0, 0, 0, 1502931875, 0xf8ac3740622308414a41619af0648328f69b6fc0, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1502931890, 0x1a40a9c1fef735fd700cc75e60721ca8efa731d1, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0128590000000002
0, 0, 0, 1502931890, 0x8da3b84c134b6fb0b44791e60d03ca0373d547fb, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.6
0, 0, 0, 1502931890, 0xcf0a5ef65af4a97083be3e8c797740135c3b10a4, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.33
0, 0, 0, 1502931890, 0x261b012340b27f987fad84b716948dcd54ac4bb3, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 2.0
0, 0, 0, 1502931890, 0x112b8ecddf26e4066180556d65e560d5efc5a11e, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 20.0
0, 0, 0, 1502931890, 0x7454ee1d8694c278d386b21b1025c8af751a321d, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 2.0
0, 0, 0, 1502931890, 0xc78a6bc3484c3429a2f9eb23ac0744250674505e, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.49000000000000005
0, 0, 0, 1502931890, 0x3359acbb12b37f4b1da39a7437054e9c4eb85954, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 7.4
0, 0, 0, 1502931890, 0x3a2f4eac617166e856873a8c1b3e5b2af380d083, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.07
0, 0, 0, 1502931890, 0x383918e810fe3c2a119b74c6d3b9fcc968b6f6b6, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.08
0, 0, 0, 1502931890, 0x96afbfeba112e6d5e4b8b9572182a8f4a01c642e, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.1
0, 0, 0, 1502931904, 0x2a7f2001b26dfa40e60c896e5e1e03736a18a96c, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 5.0
0, 0, 0, 1502931904, 0xceeade2275093465b4ea811a1c2e6f93132a106a, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1502931912, 0xf5153859ec06589230165be27b67c7846a83fd64, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1502931917, 0xdf4d86c4618f9e08748a565be213466edc6f468f, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 3.415
0, 0, 0, 1502931960, 0x29978d31f9b7de10384d8e6884e90d2fc91c07fb, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 3.0
0, 0, 0, 1502931960, 0x700a13cef6c3abfd76d1881a718417a77a16cf89, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 2.0
0, 0, 0, 1502931992, 0xcafa52b00de6be68be09f165b546a8f3424c5a62, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.78
0, 0, 0, 1502931992, 0x5d6ccdef685023e074b72898b49df8a9754ab473, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1502932036, 0x6ad582939b75ec3bc07a2a236691ab320eecf1eb, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 3.0
0, 0, 0, 1502932036, 0x5b40433318af9c26c0472033a5ce4c593cf9375a, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 35.0
0, 0, 0, 1502932097, 0xd0432b208154e86d74243a862003b09714e46563, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 3.4000000000000004
0, 0, 0, 1502932097, 0x1c10d77e5cdab22b07230b7d6ae6a85e69896065, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 4.9953590000000005
0, 0, 0, 1502932097, 0x66142cee42b23c89c5618d3a8113be962563d302, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 2.820367444016062
0, 0, 0, 1502932097, 0x3a2f4eac617166e856873a8c1b3e5b2af380d083, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.060000000000000005
0, 0, 0, 1502932097, 0xe8b1ebb99db7c5351a28e78f31a117ef3c28c6f0, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.4
0, 0, 0, 1502932097, 0x09ec2307173b585082427c97c3c9bc0b337032bf, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.39029953
0, 0, 0, 1502932098, 0x4dcf8f5191020be791379984b43725023a76fcee, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.5
0, 0, 0, 1502932116, 0xc935aace2798e6e912262c484c55ee141650dd00, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.1
0, 0, 0, 1502932122, 0xb632841796388123081a759a3a12b392005d7036, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1502932127, 0x97f6141f0d1b75c5c454f5abf9024dee909674ab, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 5.0
0, 0, 0, 1502932127, 0xd3009c17466bf639c87aef990a0759d00deb58e8, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1502932170, 0x1523de03f84bced92db2599ac9ad0739a0e8d9a6, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.9700000000000001
0, 0, 0, 1502932170, 0xdbe11c5b3f3c61d1ba159904d8ee3a417019f254, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1502932170, 0x091597625737bc14e56d9f0f28b85f1bb7a82e5d, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 2.0
0, 0, 0, 1502932192, 0x0eaf94fb5908e3da963ce5970b4765eba8a8fbc4, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 6.006
0, 0, 0, 1502932203, 0xc5243c8ce2dc67ad53480e5a838c03949b9a42cc, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 2.2
